WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT,PPM,POSSESSIONS,PTSperP,EFGPCT,PACE,HOME,Scoring_Opportunities,Defensive_Index,TO_to_AST_Ratio
0,0.6363636363636365,0.6666666666666666,0.8,0.42,0.4444444444444444,0.5625,0.4,0.30434782608695654,0.3571428571428571,0.7,0.4666666666666667,0.6363636363636365,0.6923076923076925,0.6666666666666666,0.6153846153846154,0.18181818181818182,0.611111111111111,0.49999999999999994,0.5853658536585366,0.5227272727272727,0.5217391304347826,0.5,0.6331877729257642,0.8055555555555555,0.3194517659462309,0.4037148279314415,0.8053333333333333,1,0.6666666666666667,0.6333333333333332,0.666666666662963
1,0.509090909090909,0.4285714285714285,0.8857142857142857,0.345,0.0,0.0,0.286,0.34782608695652173,0.39285714285714285,0.727,0.7333333333333333,0.27272727272727276,0.5384615384615385,0.47619047619047616,0.38461538461538464,0.36363636363636365,0.4444444444444444,0.3333333333333333,0.4146341463414634,1.0,0.6521739130434783,0.358,0.5065502183406114,0.6944444444444443,0.2952029520295204,0.11530013000403466,0.6946666666666664,1,0.3333333333333335,0.33333333333333326,0.642857142852551
0,0.38181818181818183,0.4285714285714285,0.5428571428571427,0.442,0.2777777777777778,0.46875,0.294,0.2608695652173913,0.21428571428571427,1.0,0.13333333333333333,0.45454545454545453,0.3461538461538462,0.47619047619047616,0.3076923076923077,0.5454545454545454,0.38888888888888884,0.4444444444444445,0.3902439024390244,0.38636363636363635,0.4347826086956522,0.538,0.3799126637554586,0.5833333333333334,0.2667369530838166,0.3462440788392284,0.5833333333333334,1,0.2857142857142858,0.5,0.5714285714244898
1,0.5454545454545454,0.5714285714285713,0.5142857142857142,0.524,0.4444444444444444,0.5,0.444,0.2608695652173913,0.5357142857142857,0.4,0.2,0.5,0.4230769230769231,0.4285714285714286,0.38461538461538464,0.09090909090909091,0.33333333333333326,0.27777777777777773,0.6097560975609756,0.34090909090909083,0.4347826086956522,0.583,0.5458515283842795,0.5555555555555555,0.38745387453874547,0.5241404043573767,0.5553333333333333,0,0.5,0.4,0.5384615384573964
1,0.4545454545454546,0.4285714285714285,0.7714285714285714,0.373,0.2777777777777778,0.71875,0.2,0.43478260869565216,0.46428571428571425,0.769,0.4666666666666667,0.4090909090909091,0.5,0.4285714285714286,0.6923076923076923,0.2727272727272727,0.4444444444444444,0.7777777777777777,0.5487804878048781,0.38636363636363635,0.4347826086956522,0.538,0.4541484716157206,0.8055555555555555,0.21982076963626784,0.22904618878976696,0.8053333333333333,1,0.8333333333333335,0.5333333333333333,0.6923076923023669
0,0.38181818181818183,0.23809523809523803,0.2857142857142857,0.441,0.1111111111111111,0.34375,0.154,0.7391304347826086,0.6785714285714285,0.895,0.06666666666666667,0.6363636363636365,0.4615384615384616,0.2857142857142857,0.3076923076923077,0.36363636363636365,0.7222222222222221,0.3888888888888889,0.45121951219512196,0.2727272727272727,0.3913043478260869,0.619,0.3799126637554586,0.36111111111111105,0.39061676331049033,0.3022967379447408,0.3613333333333334,1,0.2857142857142858,0.5666666666666667,1.399999999986
0,0.5818181818181818,0.4285714285714285,0.5714285714285714,0.432,0.16666666666666666,0.5,0.167,0.8260869565217391,0.8571428571428571,0.792,0.6,0.4090909090909091,0.5769230769230769,0.4285714285714286,0.0,0.09090909090909091,0.38888888888888884,0.5555555555555556,0.4146341463414634,0.38636363636363635,0.5217391304347826,0.615,0.5807860262008735,0.3055555555555556,0.5962045334739062,0.29530341746238103,0.30533333333333335,1,0.7619047619047619,0.16666666666666663,0.6153846153798816
1,0.709090909090909,0.7142857142857143,0.7714285714285714,0.49,0.5,0.6875,0.375,0.34782608695652173,0.3571428571428571,0.8,0.26666666666666666,0.22727272727272724,0.23076923076923078,0.5714285714285714,0.46153846153846156,0.18181818181818182,0.05555555555555555,0.8333333333333333,0.5853658536585366,0.40909090909090906,0.5217391304347826,0.593,0.7074235807860263,0.8055555555555555,0.3589878755930417,0.46344196888868977,0.8053333333333333,1,0.7380952380952381,0.2666666666666666,0.12499999999921876
1,0.6000000000000001,0.619047619047619,0.7428571428571429,0.46,0.38888888888888884,0.6875,0.292,0.34782608695652173,0.39285714285714285,0.727,0.4,0.27272727272727276,0.3461538461538462,0.38095238095238093,0.46153846153846156,0.18181818181818182,0.16666666666666666,0.4444444444444445,0.5,0.38636363636363635,0.5217391304347826,0.615,0.5982532751091705,0.7222222222222222,0.33579335793357934,0.39107305629025274,0.7220000000000001,0,0.7380952380952381,0.29999999999999993,0.33333333333055554
0,0.6000000000000001,0.5714285714285713,0.5999999999999999,0.489,0.611111111111111,0.6875,0.458,0.2608695652173913,0.2857142857142857,0.75,0.4,0.5454545454545454,0.5769230769230769,0.6190476190476191,0.0,0.2727272727272727,0.4444444444444444,0.6666666666666665,0.5,0.2727272727272727,0.30434782608695654,0.524,0.5982532751091705,0.41666666666666663,0.5171323141802847,0.5122756683253389,0.41666666666666663,1,0.5476190476190477,0.33333333333333326,0.5294117647027682
0,0.18181818181818188,0.1428571428571429,0.3142857142857143,0.371,0.2222222222222222,0.375,0.286,0.34782608695652173,0.42857142857142855,0.667,0.3333333333333333,0.4090909090909091,0.4230769230769231,0.19047619047619047,0.15384615384615385,0.18181818181818182,0.6666666666666666,0.49999999999999994,0.2804878048780488,0.2727272727272727,0.21739130434782605,0.429,0.17903930131004375,0.2222222222222222,0.3189246178176067,0.23950628352833941,0.22199999999999998,1,0.16666666666666674,0.2666666666666666,1.6249999999796876
1,0.509090909090909,0.619047619047619,0.7428571428571429,0.46,0.4444444444444444,0.59375,0.381,0.08695652173913043,0.14285714285714285,0.5,0.5333333333333333,0.45454545454545453,0.5769230769230769,0.6666666666666666,0.23076923076923078,0.09090909090909091,0.33333333333333326,0.49999999999999994,0.7195121951219512,0.4545454545454545,0.4782608695652174,0.517,0.5065502183406114,0.5833333333333334,0.3484449130205588,0.40601604877392744,0.5833333333333334,1,0.5,0.29999999999999993,0.38888888888672846
0,0.5454545454545454,0.47619047619047616,0.5142857142857142,0.476,0.7222222222222222,0.78125,0.481,0.21739130434782608,0.17857142857142855,1.0,0.2,0.5,0.4230769230769231,0.4285714285714286,0.23076923076923078,0.36363636363636365,0.5,0.49999999999999994,0.47560975609756095,0.13636363636363638,0.13043478260869568,0.467,0.5458515283842795,0.4999999999999999,0.4206642066420665,0.5419225654129496,0.4999999999999999,0,0.4761904761904763,0.43333333333333335,0.7692307692248521
1,0.5818181818181818,0.5238095238095238,0.657142857142857,0.447,0.4444444444444444,0.65625,0.348,0.43478260869565216,0.46428571428571425,0.769,0.4666666666666667,0.3636363636363637,0.4615384615384616,0.4285714285714286,0.23076923076923078,0.36363636363636365,0.2777777777777778,0.2222222222222222,0.524390243902439,0.34090909090909083,0.3913043478260869,0.542,0.5807860262008735,0.5277777777777778,0.4280442804428045,0.3939271678546346,0.5279999999999999,1,0.6904761904761905,0.33333333333333326,0.46153846153491124
1,0.5272727272727273,0.38095238095238093,0.6857142857142857,0.375,0.5,0.59375,0.429,0.5217391304347826,0.5,0.857,0.26666666666666666,0.5,0.4615384615384616,0.4285714285714286,0.3076923076923077,0.2727272727272727,0.4444444444444444,0.3888888888888889,0.35365853658536583,0.40909090909090906,0.21739130434782605,0.333,0.5283842794759825,0.6666666666666666,0.3189246178176067,0.2995472273277447,0.6666666666666666,0,0.6904761904761905,0.43333333333333335,0.6923076923023669
